ACT Symbol|Security Name
A|Agilent Technologies
AA|Alcoa Corporation Common Stock 
AAA|Alternative Access First Priority CLO Bond ETF
AAAA|EA Series Trust Amplius Aggressive Asset Allocation ETF
AAAU|Goldman Sachs Physical Gold ETF Shares
AACT|Ares Acquisition Corporation II Class A Ordinary Shares
AACT.U|Ares Acquisition Corporation II Units
AACT.W|Ares Acquisition Corporation II Redeemable Warrants
AAM|AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U|AA Mission Acquisition Corp. Units
AAM.W|AA Mission Acquisition Corp. Warrants
AAMI|Acadian Asset Management Inc. Common Stock
AAP|Advance Auto Parts Inc.
AAPR|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026
AAPW|Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF
AAPX|ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF
AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF
AAT|American Assets Trust
AAUC|Allied Gold Corporation Common Shares
AB|AllianceBernstein Holding L.P.  Units
ABBV|AbbVie Inc. Common Stock
ABCB|Ameris Bancorp Common Stock
ABEQ|Absolute Select Value ETF
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABFL|Abacus FCF Leaders ETF
ABG|Asbury Automotive Group Inc Common Stock
ABLD|Abacus FCF Real Assets Leaders ETF
ABLG|Abacus FCF International Leaders ETF
ABLS|Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF
ABM|ABM Industries Incorporated Common Stock
ABNY|Tidal Trust II YieldMax ABNB Option Income Strategy ETF
ABOT|Abacus FCF Innovation Leaders ETF
ABR|Arbor Realty Trust Common Stock
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ABT|Abbott Laboratories Common Stock
ABXB|Abacus Flexible Bond Leaders ETF
AC|Associated Capital Group
ACA|Arcosa
ACCO|Acco Brands Corporation Common Stock
ACCS|ACCESS Newswire Inc. Common Stock
ACEL|Accel Entertainment
ACES|ALPS Clean Energy ETF
ACGR|American Century Large Cap Growth ETF
ACHR|Archer Aviation Inc. Class A Common Stock
ACHR.W|Archer Aviation Inc. Redeemable Warrants
ACI|Albertsons Companies
ACIO|Aptus Collared Investment Opportunity ETF
ACLC|American Century Large Cap Equity ETF
ACLO|TCW AAA CLO ETF
ACM|AECOM Common Stock
ACN|Accenture plc Class A Ordinary Shares (Ireland)
ACP|abrdn Income Credit Strategies Fund Common Shares
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR|ACRES Commercial Realty Corp. Common Stock
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock 
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE|Ares Commercial Real Estate Corporation Common Stock
ACSI|American Customer Satisfaction ETF
ACTV|LeaderShares Activist Leaders ETF
ACU|Acme United Corporation. Common Stock
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA|ACV Auctions Inc. Class A Common Stock
ACVF|American Conservative Values ETF
ACVT|The RBB Fund Trust Advent Convertible Bond ETF
ACWV|iShares MSCI Global Min Vol Factor ETF
AD|Array Digital Infrastructure
ADC|Agree Realty Corporation Common Stock
ADC$A|Agree Realty Corporation Depositary Shares
ADCT|ADC Therapeutics SA Common Shares
ADFI|Anfield Dynamic Fixed Income ETF
ADIV|SmartETFs Asia Pacific Dividend Builder ETF
ADM|Archer-Daniels-Midland Company Common Stock
ADME|Aptus Drawdown Managed Equity ETF
ADNT|Adient plc Ordinary Shares 
ADPV|Series Portfolios Trust Adaptiv Select ETF
ADT|ADT Inc. Common Stock
ADVE|Matthews International Funds Matthews Asia Dividend Active ETF
ADX|Adams Diversified Equity Fund Inc.
AEE|Ameren Corporation Common Stock
AEF|abrdn Emerging Markets ex-China Fund
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG|Aegon Ltd. New York Registry Shares
AEM|Agnico Eagle Mines Limited Common Stock
AEMS|Two Roads Shared Trust Anfield Enhanced Market ETF
AEO|American Eagle Outfitters
AEON|AEON Biopharma
AER|AerCap Holdings N.V. Ordinary Shares
AES|The AES Corporation Common Stock
AESI|Atlas Energy Solutions Inc. Common Stock
AESR|Anfield U.S. Equity Sector Rotation ETF
AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AFB|AllianceBernstein National Municipal Income Fund Inc
AFG|American Financial Group
AFGB|American Financial Group
AFGC|American Financial Group
AFGD|American Financial Group
AFGE|American Financial Group
AFIF|Anfield Universal Fixed Income ETF
AFIX|Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF
AFK|VanEck Africa Index ETF
AFL|AFLAC Incorporated Common Stock
AFLG|First Trust Active Factor Large Cap ETF
AFMC|First Trust Active Factor Mid Cap ETF
AFSM|First Trust Active Factor Small Cap ETF
AG|First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO|AGCO Corporation Common Stock
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGG|iShares Core U.S. Aggregate Bond ETF
AGGH|Simplify Aggregate Bond ETF
AGGS|Harbor ETF Trust Harbor Disciplined Bond ETF
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI|Alamos Gold Inc. Class A Common Shares
AGL|agilon health
AGM|Federal Agricultural Mortgage Corporation Common Stock
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock
AGM.A|Federal Agricultural Mortgage Corporation Common Stock
AGO|Assured Guaranty Ltd. Common Stock
AGOX|Adaptive Alpha Opportunities ETF
AGQ|ProShares Ultra Silver
AGQI|First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF
AGRH|iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRO|Adecoagro S.A. Common Shares
AGRW|Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF
AGX|Argan
AGZ|iShares  Agency Bond ETF
AHH|Armada Hoffler Properties
AHH$A|Armada Hoffler Properties
AHL|Aspen Insurance Holdings Limited Class A Ordinary Shares
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL$E|Aspen Insurance Holdings Limited Depositary Shares
AHL$F|Aspen Insurance Holdings Limited Depositary Shares
AHLT|American Beacon Select Funds American Beacon AHL Trend ETF
AHR|American Healthcare REIT
AHT|Ashford Hospitality Trust Inc Common Stock
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
